id,name,score_now,score_rebuild,predicted_remaining,remain_war
5497,Marwin Gonzalez,-0.8065160621472134,-0.9527719062081444,0.66,0.0
18360,Austin Riley,0.6676952507176429,0.6204051938018217,0.58,11.994867306136054
4810,Brian McCann,-0.7004474045483696,-0.9458748111807779,0.87,0.0
16424,Jordan Luplow,0.6770422090773778,0.6596887205684779,0.52,12.308889596979705
11205,Adam Eaton,0.07895751201130156,-0.28770561061894867,1.18,4.9324183630778915
7185,Logan Forsythe,-0.7358036237479841,-0.9481738428565667,0.8,0.0
12164,Miguel Sano,-1.5051525796627248,-1.5564688798563424,0.41,-4.532781200385696
14593,David Bote,1.3035874162703114,1.2967650281430003,0.55,17.150750960706457
17321,Michael Chavis,0.9547685922898889,0.9535609319881935,0.51,14.548315583691284
10951,Greg Garcia,-0.3627814538023798,-0.5896416494051254,0.86,2.7141113260749297
12984,Jackie Bradley Jr.,-0.4364876628269059,-0.676178366109272,0.88,2.050402462569177
19252,Cavan Biggio,1.4272009897264655,1.3711807666786133,0.66,17.68969614634159
12976,Austin Hedges,0.3105038695308433,0.43599119290872146,0.2,10.68612630960455
18030,Harrison Bader,0.6496528557533087,0.4242800668378395,0.94,10.411982385056351
12858,Brian Goodwin,-0.5198792980683296,-0.6447028642066845,0.64,2.34999084627698
12180,Jorge Alfaro,-1.5100132380465772,-1.7635122489633186,0.82,-6.211274692571464
7216,Cesar Puello,0.38713912579488324,0.3235889274018236,0.59,9.733031466312177
19198,Yuli Gurriel,-0.15602735131595555,-0.3449763085652223,0.8,4.591479517774282
5297,Aaron Hicks,-0.7054982930054574,-0.9462032442773193,0.86,0.0
10264,Brandon Belt,-0.1799556294266237,-0.40928319055353857,0.88,4.081981940752241
14225,Yasiel Puig,-0.715600069919633,-0.9468601104704018,0.84,0.0
14566,Franmil Reyes,-0.977221116189491,-1.0515490008617498,0.5,-0.7118814006096791
14968,Victor Caratini,0.4525250861733735,0.4655137356300236,0.44,10.850848962651742
13359,Tyler Naquin,0.12071151667067181,0.006986452285696416,0.67,7.303084977588277
4616,Russell Martin,-1.0287551542590763,-0.9672229624559597,0.22,0.0
14523,Pedro Severino,0.5004971055151299,0.5794681377543177,0.31,11.75075851519344
11902,Hanser Alberto,-0.12530143963192933,-0.1652142666750446,0.5,6.034810265978862
14712,Manuel Margot,-0.03822496648808489,0.00420378389912498,0.34,7.3644035831439005
10322,Danny Santana,-0.9921871697625961,-1.0326341639911252,0.43,-0.5504035473587615
19858,Luis Rengifo,2.6206462877481087,2.7458531603929863,0.39,28.221065410669013
19293,Nick Senzel,2.6463081647077598,2.733139730372039,0.47,28.104292048340174
5452,Ji-Man Choi,-0.0007323569954654057,0.10232894228743367,0.22,8.14132250987258
12158,Austin Barnes,0.0695148070996257,0.12614892140935918,0.32,8.297637817105429
16375,Oscar Mercado,0.6469460513465848,0.6431562556331154,0.49,12.190546121478402
13510,Jose Ramirez,0.1921099189411503,0.16994607677790124,0.49,8.588517399048996
13510,Jose Ramirez,0.1921099189411503,0.16994607677790124,0.49,8.588517399048996
5417,Jose Altuve,1.6335812715645435,1.7336931003666414,0.36,20.524103903245976
11379,Delino DeShields,-0.24716577461699155,-0.21317762039242974,0.34,5.7097179973974574
1433,Wilson Ramos,-0.47722353172765236,-0.5362794761207337,0.51,3.2077988711666947
12546,C.J. Cron,-0.9926200200797447,-0.9049955925411461,0.17,0.4861685383578327
10231,Jose Iglesias,-0.9226864966602325,-0.9603258674285932,0.43,0.0
16909,Colin Moran,-0.09947494696697873,0.0685683914071918,0.08,7.919340561069492
8090,Matt Carpenter,0.3737861441431415,0.31954951733030673,0.57,9.707283879405924
14894,Tony Kemp,0.99995494803735,0.9316017337756242,0.65,14.346164355299392
13658,Terrance Gore,-0.09339049147203916,-0.02855778434224477,0.29,7.1275257906316405
12937,Jose Osuna,0.3776625534630797,0.5452748623888737,0.12,11.537982710733301
15694,Chance Sisco,-0.47465973228965025,-0.32177275943180683,0.08,4.948102621366559
17484,Eloy Jimenez,2.7023552331402985,2.944172325965452,0.16,29.788151134983746
12160,Ben Gamel,-0.6343487884837692,-0.6406341752778945,0.39,2.443461300926935
14221,Jorge Soler,-0.6877901354071265,-0.6814549066154848,0.36,2.140237962083535
12510,Curt Casali,-0.13168909242115204,-0.038844557813079335,0.23,7.064223896127364
17620,Myles Straw,0.6185514271600515,0.7761889546529173,0.16,13.285677768690386
3353,Matt Joyce,-1.0843149272870418,-0.9708357265179134,0.11,0.0
15191,Chad Pinder,-0.453773923851635,-0.4034996509677179,0.29,4.273505667705519
3298,Charlie Culberson,-1.3103737567770108,-1.1272027268841205,-0.05,-1.150250023619079
8418,Ehire Adrianza,-0.9080936369349416,-0.9008050309146076,0.34,0.4755666758375016
12434,Kevin Pillar,-0.3278506980980264,-0.4941818361883514,0.74,3.470741910979936
9308,Josh Phegley,-0.8723113937289039,-0.9128422544557327,0.44,0.3589405298439213
4962,Asdrubal Cabrera,-0.8065160621472134,-0.9527719062081444,0.66,0.0
9345,Brock Holt,-1.0641113734586907,-0.9695219941317483,0.15,0.0
15274,Mike Tauchman,2.3828402245206686,2.646235322755633,0.09,27.53778435825351
13185,Orlando Arcia,-0.3100854854001581,-0.416581003596725,0.62,4.091431715150437
16219,J.D. Davis,0.31507527488898995,0.4161147874021983,0.25,10.522329091724847
14503,Renato Nunez,1.0117861952408063,1.1557502759532803,0.22,16.159860720237752
3516,Eric Hosmer,0.8094704902832075,0.8023932125849862,0.51,13.397641968614412
19470,Tommy Edman,0.25181040397728877,0.3946326691923697,0.16,10.381309348769145
13723,Jacob Stallings,-0.6239297691572505,-0.5953087829758998,0.32,2.8059736701074343
10472,Enrique Hernandez,-0.2242627126396405,-0.2484672992262913,0.46,5.411096479000722
5930,Nick Markakis,-0.816617839061389,-0.9534287724012268,0.64,0.0
11241,Mike Freeman,0.19788065937162805,0.39764227837086136,0.04,10.434218193905233
16153,Austin Slater,-0.3428582095308957,-0.2486912953400298,0.21,5.471891442905871
9785,Kyle Seager,-0.12270069964193975,-0.06397853545085046,0.3,6.8554065631419085
11602,Yolmer Sanchez,-0.3654192182990023,-0.32635516365669315,0.32,4.853221817078381
16478,Kyle Schwarber,0.2352526876834641,0.16556672242819048,0.59,8.530182190175179
9054,Justin Smoak,-0.9024829428318815,-0.9590121350424282,0.47,0.0
9077,Lorenzo Cain,0.440097138836322,0.3885392818260975,0.57,10.232427091389773
15937,Aledmys Diaz,-0.9048344034970706,-0.7643987299007029,0.07,1.5813778452233342
3086,Mitch Moreland,-0.9529918274027593,-0.9622964660078408,0.37,0.0
3410,Ryan Braun,-0.3311786147099175,-0.3597022903286336,0.46,4.564386812147997
10199,Billy Hamilton,-1.0338060427161642,-0.9675513955525009,0.21,0.0
12775,Brad Miller,-1.0882211049396304,-0.9256347378159708,0.01,0.369065421374674
15124,Tim Locastro,0.8367806278488094,0.9884544859915385,0.19,14.893921839354999
4314,Joey Votto,0.5232150701297266,0.4109704800676295,0.7,10.370671136963711
12284,Kevan Smith,0.3193214637341282,0.4993564529993713,0.09,11.195956354581382
6887,Martin Maldonado,-0.9327882735744082,-0.9609827336216757,0.41,0.0
8259,Kurt Suzuki,-1.0338060427161642,-0.9675513955525009,0.21,0.0
14106,Addison Russell,0.07628812204916766,0.1479753477720315,0.29,8.471278399407634
19683,Michael Brosseau,-0.0958860143646738,0.07230230636608993,0.08,7.9477627496234176
16192,Derek Fisher,-0.5947140099739978,-0.6535897288303943,0.5,2.3173449184053845
4022,Melky Cabrera,-0.9327882735744082,-0.9609827336216757,0.41,0.0
7996,Jose Martinez,-0.07575740738128997,-0.005285878895452507,0.28,7.307169215669112
9776,Jason Kipnis,-0.8014651736901256,-0.952443473111603,0.67,0.0
15983,Clint Frazier,-1.2985838262573826,-1.2528784182796415,0.23,-2.17688086197716
19197,Will Smith,0.418636900125665,0.5879044525450797,0.12,11.862474902637375
16426,Thairo Estrada,-0.7858169816753733,-0.6750588282600171,0.14,2.2439242731071882
6012,Didi Gregorius,-0.988348046602374,-0.9645954976836296,0.3,0.0
13621,Jeimer Candelario,0.5229223431335016,0.5584608212024174,0.4,11.568352915140267
8203,Dee Gordon,-0.8175711851209576,-0.7622872693703437,0.25,1.5524500723572243
8203,Dee Gordon,-1.0136024888878128,-0.9662376631663359,0.25,0.0
13608,Mallex Smith,-0.03336397313177138,-0.015371335102999133,0.39,7.202899728110176
7539,Neil Walker,-0.9479409389456716,-0.9619680329112996,0.38,0.0
9433,Dustin Garneau,-0.7075814604270861,-0.5985893177397801,0.15,2.8235025664151787
17161,Chad Wallach,0.5483221760692326,0.6637106761019874,0.24,12.409504321682125
13265,Mike Zunino,-0.5366691173065191,-0.49959656013676623,0.31,3.5370255719032904
12927,Brandon Nimmo,-0.5982695807333879,-0.6080239697445319,0.4,2.689186935590297
13590,Jesse Winker,-0.46716393258486555,-0.5553724773498401,0.57,3.0474648485744558
12037,Jon Berti,0.06834127250340792,0.19882542617731735,0.17,8.888344128629129
13367,Stephen Piscotty,-0.25048443100575996,-0.20677734787481009,0.32,5.763436233965431
2829,Manny Pina,-0.8675700620753342,-0.809379457939646,0.24,1.1964890260647496
10346,John Ryan Murphy,-0.888500415719695,-0.9001262867899973,0.38,0.4707332084719874
9284,Chris Herrmann,-1.1216433379850719,-1.1377610032353247,0.37,-1.3356185709913893
14551,Anthony Santander,-0.049286837037207,0.09615147161690529,0.13,8.116800218760755
16542,Shed Long,-0.13239638563200445,-0.02972743070006449,0.21,7.1386225591201296
16542,Shed Long,-0.13239638563200445,-0.02972743070006449,0.21,7.1386225591201296
18721,Guillermo Heredia,-0.8694664519339239,-0.747308002563931,0.11,1.7014707584890427
8609,Tim Federowicz,-1.1900095956971537,-1.1891830715587393,0.33,-1.7170382304665062
14567,Franchy Cordero,0.36045766617070185,0.39435954398480805,0.39,10.321730346908204
7949,Tim Beckham,-1.0357152052109249,-1.0335821364411064,0.34,-0.5351194191753077
20003,Keston Hiura,2.4677232362797854,2.6163114446102553,0.33,27.25000677995441
9393,Matt Adams,-0.867126723632267,-0.9567131033666395,0.54,0.0
16939,Lane Thomas,0.9441900450023086,1.0312319784661192,0.33,15.184539848966944
6885,Ian Desmond,-0.3733402102160004,-0.42819957294192634,0.51,4.030492323174133
8623,Donovan Solano,-1.1536432557813798,-1.072523694944177,0.17,-0.7890386816762994
11850,Tyler Austin,-1.1443853305568137,-1.2353191523632323,0.52,-2.11572147973671
13807,Kevin Plawecki,-0.43789016052911073,-0.3771212372721371,0.27,4.479295523945444
15941,Austin Nola,-0.33463813821591976,-0.2647716394807093,0.26,5.336989465836399
4949,Giancarlo Stanton,4.949608337311498,5.178751442572687,0.37,46.7450446776846
10047,Wil Myers,-0.8974320543747937,-0.9586837019458869,0.48,0.0
12977,Michael Perez,0.6423920497511899,0.7763601862701217,0.21,13.274481166696004
6368,Adam Jones,-0.9630936043169349,-0.9629533322009233,0.35,0.0
14387,Harold Ramirez,-0.1058102070246819,-0.10059717737368391,0.41,6.549169110153263
17838,Willie Calhoun,0.5549195037371012,0.7444719631901194,0.09,13.061751190516544
7007,Yadier Molina,-0.8014651736901256,-0.952443473111603,0.67,0.0
9015,Gordon Beckham,-1.0186533773449007,-0.9665660962628772,0.24,0.0
5222,Justin Upton,-0.22011723346926287,-0.13084493654268847,0.23,6.363926181779531
10459,Adeiny Hechavarria,-0.8469231698039157,-0.9553993709804744,0.58,0.0
14854,Mike Yastrzemski,-0.10433157123311373,-0.08920581613434805,0.39,6.640879016670745
10815,Jurickson Profar,-0.22539730297757685,-0.2792067023766732,0.52,5.162111205636831
10416,Wilfredo Tovar,-0.512866173734622,-0.30733116818409373,-0.03,5.085530574729041
16925,Aramis Garcia,0.629883560280478,0.7140814260107915,0.31,12.775421450157154
10243,Randal Grichuk,-0.3904926848104877,-0.40663298564458916,0.43,4.21465503640596
14738,Phillip Ervin,0.7717736197172587,0.9060418959476256,0.22,14.259105416986154
11470,Tony Wolters,0.09134839663817815,0.04540809855213656,0.53,7.630546719957273
6589,Sean Rodriguez,-1.0489587080874274,-0.9685366948421247,0.18,0.0
1744,Miguel Cabrera,-0.39176688189312936,-0.4128851530023273,0.44,4.164564161555191
18316,Edwin Rios,-0.6080728647114889,-0.6231497741062765,0.41,2.5715508201908808
13854,Anthony Bemboom,-0.23101094218761142,-0.2604146339144661,0.47,5.317654557997686
14553,Nomar Mazara,-0.19213341595678027,-0.20518708024451468,0.44,5.745541192684898
13755,Tomas Nido,-0.1101420317717421,-0.09525100224604546,0.39,6.5948636624375725
18063,Kyle Garlick,-0.5208180247743613,-0.5471495837574946,0.44,3.1425566951251014
11875,Ronny Rodriguez,-0.7872094755389109,-0.7701110073079652,0.33,1.472896558871421
15214,Brandon Dixon,0.5653564965336146,0.5040792610467163,0.6,11.104405898773802
11287,Bryan Holaday,-1.1763669599464022,-1.1257243488342745,0.23,-1.2089967572353404
12174,Jorge Bonifacio,0.28658063066817896,0.35198356794678115,0.32,10.01666864039712
10762,Corey Dickerson,-1.0287551542590763,-0.9672229624559597,0.22,0.0
15194,Jake Bauers,0.9378855213235125,1.0394522598560367,0.3,15.254611811693033
15082,Adam Engel,-0.4502727158448489,-0.3013270754584663,0.09,5.101233130202719
16211,Kevin Cron,0.15076437453743438,0.23038671899044164,0.28,9.101085544198217
19566,Nathaniel Lowe,2.2764244401646763,2.505961673968482,0.15,26.455035323028536
19566,Nathaniel Lowe,2.2764244401646763,2.505961673968482,0.15,26.455035323028536
16623,Greg Allen,0.043051482580119683,0.07891057036095808,0.36,7.928064196588265
16313,Yairo Munoz,0.4604150144632439,0.5328403512718208,0.32,11.393332451304504
8267,Chris Iannetta,-0.9529918274027593,-0.9622964660078408,0.37,0.0
17689,Kevin Kramer,0.7606499932322652,0.9240278862489733,0.16,14.411012982718407
15585,Mike Ford,-0.483064483990408,-0.39948798873738367,0.22,4.321542040809975
5517,Kyle Higashioka,0.764334057369997,0.883522307745393,0.25,14.080188555840097
12983,Charlie Tilson,-0.07501652568519464,0.15805931503727813,-0.05,8.633036553286166
12983,Charlie Tilson,-0.07501652568519464,0.15805931503727813,-0.05,8.633036553286166
17932,Andrew Stevenson,0.12517920901490517,0.3072244131912451,0.07,9.738466414990356
13329,Jake Lamb,-0.7050963302674074,-0.6354157671914721,0.23,2.5231833032264728
16434,Christian Arroyo,-0.17539989343622864,-0.138512607985326,0.34,6.278060630900326
12758,Breyvic Valera,-0.21786395085144294,-0.1679125994972962,0.31,6.061770825445403
10059,Max Stassi,0.6452397856748854,0.838440919754753,0.09,13.777033523160732
