name,id,deadline_war,season_war,predicted_season_war,predicted_remaining
Josh Donaldson,5038,2.2,4.9,3.38,1.18
Tommy La Stella,12371,2.1,2,2.69,0.59
Adalberto Mondesi,13769,2.1,2.4,2.54,0.44
Bryce Harper,11579,2.1,4.6,3.08,0.98
Manny Machado,11493,2.1,3.1,3.14,1.04
Whit Merrifield,11281,2.1,2.9,3.34,1.24
Anthony Rizzo,3473,2.1,4,3.27,1.17
Tommy Pham,2967,2,3.3,2.78,0.78
David Fletcher,17992,2,3.4,2.43,0.43
Daniel Vogelbach,14130,2,1.6,3.2,1.2
Carlos Correa,14162,2,3.2,2.6,0.6
Bryan Reynolds,19326,2,3.2,3.04,1.04
James McCann,12859,2,2.3,2.64,0.64
Alex Verdugo,17027,2,2.2,2.67,0.67
Ramon Laureano,17128,2,3.9,2.84,0.84
Scott Kingery,17975,1.9,2.7,2.62,0.72
Marcell Ozuna,10324,1.9,2.5,3.05,1.15
Mitch Garver,15161,1.9,3.9,2.61,0.71
Brett Gardner,9927,1.9,3.6,2.82,0.92
Lourdes Gurriel Jr.,19238,1.9,1.8,3.01,1.11
Charlie Blackmon,7859,1.9,2,3.65,1.75
Corey Seager,13624,1.8,3.3,2.68,0.88
Elvis Andrus,8709,1.8,1.4,2.55,0.75
Eric Sogard,7927,1.8,2.6,2.51,0.71
Dansby Swanson,18314,1.8,1.5,2.99,1.19
Michael Conforto,16376,1.8,3.7,2.87,1.07
Luke Voit,14811,1.8,1.7,2.91,1.11
Gary Sanchez,11442,1.7,2.3,2.56,0.86
Hunter Dozier,15117,1.7,3,2.12,0.42
Jean Segura,5933,1.7,2.3,2.55,0.85
Tim Anderson,15172,1.7,3.5,2.61,0.91
Matt Olson,14344,1.6,3.9,2.13,0.53
Austin Meadows,15672,1.6,4,2.25,0.65
Joc Pederson,11899,1.6,3,2.45,0.85
Howie Kendrick,4229,1.6,2.9,2.04,0.44
Kevin Kiermaier,11038,1.6,1.5,2.12,0.52
Justin Turner,5235,1.6,3.4,2.04,0.44
David Peralta,2136,1.6,1.7,2.05,0.45
Brian Anderson,18289,1.5,3.1,2.26,0.76
Derek Dietrich,10542,1.5,1.1,2.07,0.57
Shin-Soo Choo,3174,1.5,1.7,3.2,1.7
J.D. Martinez,6184,1.5,3.2,2.71,1.21
Jason Heyward,4940,1.5,1.9,2.14,0.64
Trey Mancini,15149,1.5,3.6,2.38,0.88
Andrew McCutchen,9847,1.5,1.5,2.23,0.73
Yandy Diaz,16578,1.5,1.5,1.93,0.43
Kevin Newman,17696,1.5,2.4,2.09,0.59
Hunter Pence,8252,1.5,1.8,2.43,0.93
Omar Narvaez,13338,1.5,1.8,1.71,0.21
Miguel Rojas,7802,1.5,1.9,2.16,0.66
Jarrod Dyson,4866,1.4,1.3,2.47,1.07
Aaron Judge,15640,1.4,4.6,2.04,0.64
Jonathan Villar,10071,1.4,4,2.64,1.24
Kole Calhoun,11200,1.4,2.5,2.35,0.95
Robinson Chirinos,3142,1.4,2.3,2.07,0.67
Shohei Ohtani,19755,1.4,1.8,1.87,0.47
Freddy Galvis,6609,1.4,1.4,2,0.6
Alex Gordon,5209,1.4,1.3,1.95,0.55
Carson Kelly,13620,1.4,1.9,1.98,0.58
Victor Robles,18363,1.4,2.5,2.22,0.82
Tyler Flowers,9134,1.4,2.1,2.19,0.79
Andrew Benintendi,17901,1.4,2,2.02,0.62
Kolten Wong,12532,1.3,3.7,2.34,1.04
Nelson Cruz,2434,1.3,4.3,1.53,0.23
Christian Walker,13419,1.3,2.2,2.24,0.94
Jason Castro,8722,1.3,1.6,1.85,0.55
Jay Bruce,9892,1.3,0.6,2.05,0.75
Tom Murphy,13499,1.3,3.2,1.66,0.36
Adam Frazier,15223,1.3,2.2,2.16,0.86
Eric Thames,3711,1.3,1.9,1.7,0.4
Chris Taylor,13757,1.3,1.7,2.05,0.75
Trea Turner,16252,1.3,3.5,2.18,0.88
Mark Canha,11445,1.2,4,1.65,0.45
Nick Ahmed,12147,1.2,2.4,2.06,0.86
Edwin Encarnacion,2151,1.2,2.5,2.82,1.62
Andrelton Simmons,10847,1.2,1.7,1.84,0.64
Cesar Hernandez,10556,1.2,1.7,2.02,0.82
Giovanny Urshela,10681,1.2,3.1,1.46,0.26
Giovanny Urshela,10681,1.2,3.1,1.46,0.26
Starling Marte,9241,1.2,3,2.1,0.9
Jake Marisnick,11339,1.1,1.1,1.54,0.44
J.P. Crawford,15491,1.1,1.3,1.64,0.54
Eddie Rosario,12155,1.1,1.2,1.96,0.86
Mitch Haniger,14274,1.1,1.1,1.62,0.52
Evan Longoria,9368,1.1,2,1.78,0.68
Eugenio Suarez,12552,1.1,4.5,1.76,0.66
David Dahl,13744,1.1,1.4,1.98,0.88
Leury Garcia,5913,1.1,1.3,1.96,0.86
Avisail Garcia,5760,1.1,1.8,1.42,0.32
Garrett Cooper,15279,1.1,1.3,1.39,0.29
David Freese,9549,1.1,1.4,1.6,0.5
Willy Adames,15986,1.1,2.8,1.76,0.66
Paul Goldschmidt,9218,1.1,2.9,2.03,0.93
Pablo Sandoval,5409,1.1,1,1.36,0.26
Dexter Fowler,4062,1,1.5,1.46,0.46
Yordan Alvarez,19556,1,3.8,1.73,0.73
Amed Rosario,15518,1,2.7,1.94,0.94
Todd Frazier,785,1,1.9,1.67,0.67
Danny Jansen,16535,1,1.4,1.61,0.61
Dominic Smith,15653,1,0.8,1.68,0.68
Buster Posey,9166,1,1.8,1.62,0.62
Domingo Santana,10348,1,0,2.9,1.9
Alex Avila,7476,1,1.3,1.49,0.49
Cameron Maybin,5223,1,1.6,1.65,0.65
Robbie Grossman,5254,1,0.8,1.76,0.76
Jonathan Schoop,11265,1,1.3,1.53,0.53
Brian Dozier,9810,1,1.7,1.71,0.71
Niko Goodrum,12092,1,1.9,1.85,0.85
Luis Arraez,18568,1,2.1,1.72,0.72
Jose Abreu,15676,1,1.9,1.89,0.89
Nicholas Castellanos,11737,0.9,2.8,1.62,0.72
Nicholas Castellanos,11737,0.9,2.8,1.62,0.72
Josh Reddick,3892,0.9,1,1.64,0.74
Marwin Gonzalez,5497,0.9,1.4,1.56,0.66
Austin Riley,18360,0.9,0.2,1.48,0.58
Brian McCann,4810,0.9,1.1,1.77,0.87
Jordan Luplow,16424,0.9,2.2,1.42,0.52
Adam Eaton,11205,0.9,2.3,2.08,1.18
Logan Forsythe,7185,0.9,0.2,1.7,0.8
Miguel Sano,12164,0.9,2.7,1.31,0.41
David Bote,14593,0.9,1.5,1.45,0.55
Michael Chavis,17321,0.9,0.7,1.41,0.51
Greg Garcia,10951,0.9,1.4,1.76,0.86
Jackie Bradley Jr.,12984,0.8,1.4,1.68,0.88
Cavan Biggio,19252,0.8,2.4,1.46,0.66
Austin Hedges,12976,0.8,1.4,1,0.2
Harrison Bader,18030,0.8,1.8,1.74,0.94
Brian Goodwin,12858,0.8,1.9,1.44,0.64
Jorge Alfaro,12180,0.8,1.3,1.62,0.82
Cesar Puello,7216,0.8,1,1.39,0.59
Yuli Gurriel,19198,0.8,3.2,1.6,0.8
Aaron Hicks,5297,0.8,1.1,1.66,0.86
Brandon Belt,10264,0.8,0.5,1.68,0.88
Yasiel Puig,14225,0.8,1.2,1.64,0.84
Franmil Reyes,14566,0.8,1,1.3,0.5
Victor Caratini,14968,0.8,1.4,1.24,0.44
Tyler Naquin,13359,0.8,1.5,1.47,0.67
Russell Martin,4616,0.7,1.2,0.92,0.22
Pedro Severino,14523,0.7,0.5,1.01,0.31
Hanser Alberto,11902,0.7,1.9,1.2,0.5
Manuel Margot,14712,0.7,1.6,1.04,0.34
Danny Santana,10322,0.7,1.9,1.13,0.43
Luis Rengifo,19858,0.7,1.2,1.09,0.39
Nick Senzel,19293,0.7,0.7,1.17,0.47
Ji-Man Choi,5452,0.7,1.9,0.92,0.22
Austin Barnes,12158,0.7,0.7,1.02,0.32
Oscar Mercado,16375,0.7,1.7,1.19,0.49
Jose Ramirez,13510,0.7,3.3,1.19,0.49
Jose Ramirez,13510,0.7,3.3,1.19,0.49
Jose Altuve,5417,0.6,3.5,0.96,0.36
Delino DeShields,11379,0.6,0.8,0.94,0.34
Wilson Ramos,1433,0.6,1.4,1.11,0.51
C.J. Cron,12546,0.6,0.3,0.77,0.17
Jose Iglesias,10231,0.6,1.6,1.03,0.43
Colin Moran,16909,0.6,0.1,0.68,0.08
Matt Carpenter,8090,0.6,1.2,1.17,0.57
Tony Kemp,14894,0.6,0.3,1.25,0.65
Terrance Gore,13658,0.6,0.6,0.89,0.29
Alex Dickerson,12649,0.6,0.5,0.53,-0.07
Jose Osuna,12937,0.6,0,0.72,0.12
Chance Sisco,15694,0.6,-0.2,0.68,0.08
Eloy Jimenez,17484,0.6,1.9,0.76,0.16
Ben Gamel,12160,0.6,0.9,0.99,0.39
Jorge Soler,14221,0.6,3.6,0.96,0.36
Curt Casali,12510,0.6,1,0.83,0.23
Myles Straw,17620,0.6,0.9,0.76,0.16
Matt Joyce,3353,0.6,1.2,0.71,0.11
Chad Pinder,15191,0.6,0.8,0.89,0.29
Charlie Culberson,3298,0.6,0.3,0.55,-0.05
Ehire Adrianza,8418,0.6,0.6,0.94,0.34
Kevin Pillar,12434,0.5,1.5,1.24,0.74
Josh Phegley,9308,0.5,0.3,0.94,0.44
Asdrubal Cabrera,4962,0.5,1.9,1.16,0.66
Brock Holt,9345,0.5,1.3,0.65,0.15
Mike Tauchman,15274,0.5,2.6,0.59,0.09
Orlando Arcia,13185,0.5,-0.4,1.12,0.62
J.D. Davis,16219,0.5,2.4,0.75,0.25
Renato Nunez,14503,0.5,0.6,0.72,0.22
Eric Hosmer,3516,0.5,-0.4,1.01,0.51
Tommy Edman,19470,0.5,3.2,0.66,0.16
Jacob Stallings,13723,0.5,1.3,0.82,0.32
Enrique Hernandez,10472,0.5,1.2,0.96,0.46
Nick Markakis,5930,0.5,0.4,1.14,0.64
Mike Freeman,11241,0.5,1,0.54,0.04
Austin Slater,16153,0.5,0.7,0.71,0.21
Kyle Seager,9785,0.5,2.9,0.8,0.3
Yolmer Sanchez,11602,0.4,1,0.72,0.32
Kyle Schwarber,16478,0.4,2.6,0.99,0.59
Justin Smoak,9054,0.4,0.2,0.87,0.47
Lorenzo Cain,9077,0.4,1.5,0.97,0.57
Marco Hernandez,13154,0.4,-0.4,0.56,0.16
Aledmys Diaz,15937,0.4,1.1,0.47,0.07
Mitch Moreland,3086,0.4,0.7,0.77,0.37
Ryan Braun,3410,0.4,1.9,0.86,0.46
Billy Hamilton,10199,0.4,0.4,0.61,0.21
Brad Miller,12775,0.4,1.2,0.41,0.01
Tim Locastro,15124,0.4,0.9,0.59,0.19
Joey Votto,4314,0.4,0.7,1.1,0.7
Kevan Smith,12284,0.4,-0.2,0.49,0.09
Martin Maldonado,6887,0.4,0.8,0.81,0.41
Kurt Suzuki,8259,0.4,0.6,0.61,0.21
Addison Russell,14106,0.4,0.5,0.69,0.29
Michael Brosseau,19683,0.4,0.7,0.48,0.08
Derek Fisher,16192,0.4,0,0.9,0.5
Melky Cabrera,4022,0.4,-0.7,0.81,0.41
Jose Martinez,7996,0.4,0.3,0.68,0.28
Jason Kipnis,9776,0.3,1.1,0.97,0.67
Clint Frazier,15983,0.3,0.1,0.53,0.23
Will Smith,19197,0.3,1.7,0.42,0.12
Robel Garcia,13167,0.3,0.1,0.54,0.24
Thairo Estrada,16426,0.3,0.2,0.44,0.14
Didi Gregorius,6012,0.3,0.9,0.6,0.3
Jeimer Candelario,13621,0.3,0.3,0.7,0.4
Dee Gordon,8203,0.3,0.5,0.55,0.25
Travis d'Arnaud,7739,0.3,1.6,0.89,0.59
Mallex Smith,13608,0.3,0,0.69,0.39
Neil Walker,7539,0.3,0.4,0.68,0.38
Dustin Garneau,9433,0.3,0.7,0.45,0.15
Chad Wallach,17161,0.3,0.3,0.54,0.24
Mike Zunino,13265,0.3,0.3,0.61,0.31
Brandon Nimmo,12927,0.3,1.3,0.7,0.4
Jesse Winker,13590,0.3,1,0.87,0.57
Jon Berti,12037,0.2,1.7,0.37,0.17
Stephen Piscotty,13367,0.2,0.6,0.52,0.32
Stephen Vogt,5000,0.2,0.9,0.36,0.16
Manny Pina,2829,0.2,1.1,0.44,0.24
John Ryan Murphy,10346,0.2,0.2,0.58,0.38
Chris Herrmann,9284,0.2,-0.3,0.57,0.37
Beau Taylor,12384,0.2,0,0.58,0.38
Anthony Santander,14551,0.2,0.7,0.33,0.13
Shed Long,16542,0.2,0.7,0.41,0.21
Shed Long,16542,0.2,0.7,0.41,0.21
Guillermo Heredia,18721,0.2,0.3,0.31,0.11
Tim Federowicz,8609,0.2,-0.2,0.53,0.33
Franchy Cordero,14567,0.2,0,0.59,0.39
Tim Beckham,7949,0.2,0.4,0.54,0.34
Keston Hiura,20003,0.2,2.1,0.53,0.33
Matt Adams,9393,0.2,-0.1,0.74,0.54
Lane Thomas,16939,0.2,0,0.53,0.33
Ian Desmond,6885,0.2,-0.3,0.71,0.51
Donovan Solano,8623,0.2,1.3,0.37,0.17
Tyler Austin,11850,0.2,0.3,0.72,0.52
Kevin Plawecki,13807,0.2,0.2,0.47,0.27
Austin Nola,15941,0.2,1.5,0.46,0.26
Giancarlo Stanton,4949,0.2,0.4,0.57,0.37
Wil Myers,10047,0.2,0.5,0.68,0.48
Michael Perez,12977,0.2,0.1,0.41,0.21
Adam Jones,6368,0.2,-0.1,0.55,0.35
Harold Ramirez,14387,0.2,0.4,0.61,0.41
Willie Calhoun,17838,0.2,0.5,0.29,0.09
Yadier Molina,7007,0.1,1.2,0.77,0.67
Gordon Beckham,9015,0.1,-0.1,0.34,0.24
Justin Upton,5222,0.1,-0.2,0.33,0.23
Adeiny Hechavarria,10459,0.1,0.7,0.68,0.58
Mike Yastrzemski,14854,0.1,2.2,0.49,0.39
Jurickson Profar,10815,0.1,1.3,0.62,0.52
Wilfredo Tovar,10416,0.1,-0.1,0.07,-0.03
Jacob Nottingham,16448,0.1,0,0.58,0.48
Aramis Garcia,16925,0.1,0,0.41,0.31
Randal Grichuk,10243,0.1,0.5,0.53,0.43
Phillip Ervin,14738,0.1,0.6,0.32,0.22
Tony Wolters,11470,0.1,-0.5,0.63,0.53
Sean Rodriguez,6589,0.1,0.4,0.28,0.18
Miguel Cabrera,1744,0.1,-0.3,0.54,0.44
Edwin Rios,18316,0.1,0.4,0.51,0.41
Anthony Bemboom,13854,0.1,-0.2,0.57,0.47
Nomar Mazara,14553,0.1,0.5,0.54,0.44
Rajai Davis,3708,0.1,0,0.59,0.49
Tomas Nido,13755,0.1,-0.5,0.49,0.39
Kyle Garlick,18063,0.1,0.3,0.54,0.44
Ronny Rodriguez,11875,0.1,0.2,0.43,0.33
Brandon Dixon,15214,0.1,-0.1,0.7,0.6
Bryan Holaday,11287,0.1,-0.3,0.33,0.23
Jorge Bonifacio,12174,0.1,0,0.42,0.32
Corey Dickerson,10762,0.1,1,0.32,0.22
Jake Bauers,15194,0.1,-0.4,0.4,0.3
Adam Engel,15082,0.1,0.8,0.19,0.09
Kevin Cron,16211,0.1,0.1,0.38,0.28
Nathaniel Lowe,19566,0.1,0.5,0.25,0.15
Nathaniel Lowe,19566,0.1,0.5,0.25,0.15
Greg Allen,16623,0.1,0.1,0.46,0.36
Yairo Munoz,16313,0,-0.2,0.32,0.32
Chris Iannetta,8267,0,-0.5,0.37,0.37
Troy Tulowitzki,3531,0,0,0.88,0.88
Kevin Kramer,17689,0,-0.5,0.16,0.16
Mike Ford,15585,0,0.8,0.22,0.22
Kyle Higashioka,5517,0,0.4,0.25,0.25
Charlie Tilson,12983,0,-0.2,-0.05,-0.05
Charlie Tilson,12983,0,-0.2,-0.05,-0.05
Andrew Stevenson,17932,0,0,0.07,0.07
Jake Lamb,13329,0,0,0.23,0.23
Christian Arroyo,16434,0,0,0.34,0.34
Breyvic Valera,12758,0,0.2,0.31,0.31
Max Stassi,10059,0,-0.3,0.09,0.09
Skye Bolt,17723,0,0,0.11,0.11
Tzu-Wei Lin,14678,0,0,0.05,0.05
Cheslor Cuthbert,10473,0,-0.8,0.33,0.33
JaCoby Jones,14818,0,-0.2,0.55,0.55
Brandon Crawford,5343,0,0.4,0.2,0.2
Victor Reyes,15487,0,1.6,0.09,0.09
Joey Wendle,13853,0,0.6,-0.03,-0.03
Matt Beaty,17710,0,0.6,0.41,0.41
Kyle Farmer,14813,0,-0.1,0.58,0.58
Taylor Davis,12782,0,0,0.58,0.58
Adam Haseley,19878,0,0.9,0.12,0.12
Sheldon Neuse,19635,0,0.1,0.06,0.06
Sean Murphy,19352,0,0.6,0.06,0.06
Wilmer Flores,5827,0,1.1,0.27,0.27
Austin Allen,18083,0,-0.3,0.18,0.18
Dylan Moore,18042,0,0.4,0.1,0.1
Mauricio Dubon,16530,0,0.2,0.07,0.07
Dylan Cozens,15115,0,0,0.07,0.07
Ryan Zimmerman,4220,0,0.1,0.27,0.27
Kelvin Gutierrez,17468,0,0,0.34,0.34
David Freitas,10619,0,0,0.02,0.02
Hernan Perez,5751,0,-0.2,0.35,0.35
Ryan McMahon,15112,0,0.6,0.57,0.57
LaMonte Wade,18126,0,-0.2,0.19,0.19
LaMonte Wade,18126,0,-0.2,0.19,0.19
Wilkin Castillo,5124,0,0,0.14,0.14
Harold Castro,14691,0,-0.3,0.31,0.31
Domingo Leyba,16404,0,0,0.18,0.18
Noel Cuevas,11894,0,0,0.09,0.09
Mitch Walding,13006,0,0,0.06,0.06
Jesus Aguilar,11342,-0.1,-0.1,0.13,0.23
Nick Ciuffo,16291,-0.1,0,0.19,0.29
Sandy Leon,5273,-0.1,-0.2,-0.01,0.09
Vladimir Guerrero Jr.,19611,-0.1,0.4,0.16,0.26
Ryan Cordell,15181,-0.1,-0.2,0.11,0.21
JB Shuck,6677,-0.1,-0.1,-0.01,0.09
Tyler Wade,15730,-0.1,0.3,0.07,0.17
Khris Davis,9112,-0.1,-1,0.01,0.11
Jason Martin,16429,-0.1,0,0.07,0.17
Ender Inciarte,4922,-0.1,0.9,0.01,0.11
Greg Bird,14131,-0.1,0,-0.03,0.07
Ichiro Suzuki,1101,-0.1,0,0.01,0.11
Rio Ruiz,14103,-0.1,0.4,0.15,0.25
Jim Adduci,6448,-0.1,0,0.04,0.14
Drew Jackson,17807,-0.1,0,-0.07,0.03
Anthony Alford,14329,-0.1,0,0.01,0.11
Ben Zobrist,7435,-0.1,0.2,-0.01,0.09
Tyler White,15564,-0.1,-0.7,0.04,0.14
Jared Walsh,18607,-0.1,-0.2,0.12,0.22
Eric Haase,14111,-0.1,0,-0.02,0.08
Drew Robinson,11761,-0.1,0,0.08,0.18
Humberto Arteaga,13595,-0.1,-0.7,0.13,0.23
Daniel Murphy,4316,-0.1,-0.2,0.3,0.4
Erik Gonzalez,13369,-0.1,-0.1,0.13,0.23
Caleb Joseph,7087,-0.1,0,-0.03,0.07
Yu-Cheng Chang,14773,-0.1,-0.2,0.04,0.14
Yu-Cheng Chang,14773,-0.1,-0.2,0.04,0.14
Jon Jay,5227,-0.1,-0.9,0.1,0.2
Rangel Ravelo,10839,-0.1,0,-0.02,0.08
Luke Maile,13355,-0.1,-0.3,-0.04,0.06
Josh VanMeter,15170,-0.1,0.2,0.09,0.19
Seby Zavala,18887,-0.1,0,0.17,0.27
Michael Reed,13228,-0.1,0,0.04,0.14
Richard Urena,16411,-0.1,-0.2,0.14,0.24
Austin Wynns,15271,-0.1,-0.3,0.08,0.18
Jose Pirela,5485,-0.1,0,0.04,0.14
Carlos Gomez,4881,-0.1,-0.1,0.09,0.19
Jake Noll,19703,-0.1,0,-0.04,0.06
Yan Gomes,9627,-0.1,0.8,0.09,0.19
Albert Almora Jr.,14109,-0.1,-0.7,0.35,0.45
Garrett Stubbs,18067,-0.1,0,-0.02,0.08
Matt Thaiss,19318,-0.1,0.1,0.07,0.17
Ryon Healy,15447,-0.1,-0.1,0.17,0.27
Tyler O'Neill,15711,-0.2,0,0.06,0.26
Ty France,17982,-0.2,0,0.1,0.3
Gerardo Parra,8553,-0.2,-0.2,-0,0.2
Matt Wieters,4298,-0.2,-0.3,0.4,0.6
Mark Zagunis,16565,-0.2,0,0.15,0.35
Jack Mayfield,15402,-0.2,-0.2,-0.07,0.13
Andrew Knapp,14942,-0.2,0.2,-0.12,0.08
Connor Joe,16572,-0.2,0,-0.07,0.13
Phil Gosselin,10953,-0.2,-0.1,0.06,0.26
Drew Butera,3411,-0.2,0,-0.01,0.19
Ian Kinsler,6195,-0.2,-0.2,0.24,0.44
Taylor Ward,17548,-0.2,0,-0.01,0.19
Rowdy Tellez,15679,-0.2,0.1,-0.02,0.18
Jarrett Parker,11624,-0.2,0,-0.05,0.15
Gregory Polanco,12907,-0.2,-0.2,0.26,0.46
Jesus Sucre,5942,-0.2,-0.2,-0,0.2
Francisco Cervelli,5275,-0.2,0.1,-0.14,0.06
Joey Rickard,13277,-0.2,-0.1,-0.13,0.07
Andrew Knizner,19514,-0.2,-0.2,-0.05,0.15
Adrian Sanchez,11338,-0.2,0,0.09,0.29
Andrew Velazquez,14196,-0.2,0,-0.05,0.15
Dustin Peterson,15189,-0.2,0,0.01,0.21
Luis Guillorme,16451,-0.2,0.2,-0.07,0.13
Max Moroff,14556,-0.2,0,-0.11,0.09
Hanley Ramirez,8001,-0.2,-0.2,-0.12,0.08
Robinson Cano,3269,-0.2,0.8,0.02,0.22
Joe Panik,11936,-0.2,0.2,0.08,0.28
Rocky Gale,10533,-0.2,0,0.01,0.21
Mike Gerber,16115,-0.2,0,-0.08,0.12
Jedd Gyorko,10816,-0.2,-0.7,-0.13,0.07
Luis Urias,16622,-0.2,0.1,-0.14,0.06
Cole Tucker,17326,-0.2,0,-0.14,0.06
Justin Bour,9744,-0.2,-0.4,-0.06,0.14
Cam Gallagher,12981,-0.2,0.3,-0.11,0.09
Brandon Drury,11615,-0.2,-0.6,0.01,0.21
Alex Jackson,17276,-0.2,0,-0.07,0.13
Nick Hundley,3376,-0.3,-0.3,-0.13,0.17
Nicky Lopez,19339,-0.3,-0.2,-0.16,0.14
Franklin Barreto,15519,-0.3,-0.6,-0.31,-0.01
Ildemaro Vargas,13324,-0.3,0,-0.03,0.27
Bobby Bradley,17278,-0.3,0,-0.01,0.29
Bobby Wilson,6564,-0.3,0,-0.22,0.08
Yadiel Rivera,11863,-0.3,-0.4,-0.19,0.11
Willians Astudillo,15608,-0.3,-0.2,0.08,0.38
Zack Collins,19181,-0.3,-0.3,-0.37,-0.07
Tucker Barnhart,10200,-0.3,0.7,-0.12,0.18
Billy McKinney,15654,-0.3,0,-0.19,0.11
D.J. Stewart,17766,-0.3,-0.3,-0.25,0.05
D.J. Stewart,17766,-0.3,-0.3,-0.25,0.05
Jake Cave,14477,-0.3,0.9,-0.29,0.01
Austin Romine,5491,-0.3,0.9,-0.16,0.14
Yangervis Solarte,5352,-0.3,-0.3,-0.17,0.13
Josh Fuentes,16885,-0.3,-0.2,-0.17,0.13
Patrick Wisdom,13602,-0.3,0,-0.14,0.16
Braden Bishop,17806,-0.3,-0.5,-0.24,0.06
Francisco Mejia,16403,-0.3,0.5,-0.21,0.09
Wilmer Difo,14320,-0.3,-0.2,-0.23,0.07
Michael A. Taylor,11489,-0.3,0,-0.28,0.02
Daniel Robertson,14145,-0.3,-0.3,-0.15,0.15
Albert Pujols,1177,-0.3,-0.4,-0.13,0.17
Yonathan Daza,15794,-0.3,-0.6,-0.23,0.07
Scooter Gennett,10339,-0.3,-0.5,-0.19,0.11
Jordy Mercer,6547,-0.3,0.6,-0.25,0.05
Jonathan Lucroy,7870,-0.3,-0.5,-0.02,0.28
Tyler Saladino,10807,-0.3,-0.4,-0.27,0.03
Frank Schwindel,15351,-0.4,0,-0.27,0.13
Erik Kratz,4403,-0.4,-0.4,-0.34,0.06
Dustin Pedroia,8370,-0.4,0,-0.34,0.06
Odubel Herrera,11476,-0.4,-0.4,-0.28,0.12
Elias Diaz,11680,-0.4,-1.5,-0.07,0.33
Pat Valaika,14885,-0.4,-0.3,-0.34,0.06
Maikel Franco,12179,-0.4,-0.5,0.21,0.61
Dawel Lugo,14713,-0.4,-0.6,-0.22,0.18
A.J. Pollock,9256,-0.4,0.9,-0.21,0.19
Blake Swihart,13176,-0.4,-0.5,-0.23,0.17
Mac Williamson,14158,-0.4,-0.5,-0.25,0.15
Jonathan Davis,15104,-0.4,-0.1,-0.35,0.05
Isaac Galloway,5238,-0.4,-0.4,-0.34,0.06
Peter O'Brien,13288,-0.4,0,-0.26,0.14
Isiah Kiner-Falefa,16512,-0.4,-1,-0.24,0.16
Lewis Brinson,14352,-0.4,-1.7,-0.24,0.16
Sam Travis,16263,-0.5,-0.9,-0.61,-0.11
Jake Elmore,7290,-0.5,0,-0.57,-0.07
Steven Duggar,17719,-0.5,-0.5,-0.39,0.11
Alen Hanson,12926,-0.5,0,-0.68,-0.18
Teoscar Hernandez,13066,-0.5,1.2,-0.33,0.17
Dwight Smith Jr.,13473,-0.5,-0.8,-0.18,0.32
Dwight Smith Jr.,13473,-0.5,-0.8,-0.18,0.32
Jose Rondon,14140,-0.5,-0.6,-0.45,0.05
