id,name,score_now,score_rebuild
17128,Ramon Laureano,1.8661048415596706,1.7986832970595807
17975,Scott Kingery,0.8837935450956209,0.798917912375877
10324,Marcell Ozuna,0.04278257602961842,-0.35019388896739356
15161,Mitch Garver,-0.7646942569054853,-0.9841745540011371
9927,Brett Gardner,-0.5088530594282359,-0.8221486138142818
19238,Lourdes Gurriel Jr.,0.6513323015414346,0.3320887603224996
7859,Charlie Blackmon,1.7366176414208738,1.1574325480046104
13624,Corey Seager,0.9700900711983359,0.8045035086528877
8709,Elvis Andrus,0.7040992706072472,0.5874426331955701
7927,Eric Sogard,-0.9720184148389157,-1.209119509528118
18314,Dansby Swanson,0.6419097493095173,0.27784266910151967
16376,Michael Conforto,0.6298703323059976,0.33081405638825534
14811,Luke Voit,0.4556246809869735,0.1197476494711056
11442,Gary Sanchez,0.7518045874460348,0.5786712829062971
15117,Hunter Dozier,-0.03907715471514418,-0.03730384918176193
5933,Jean Segura,0.6960512452942166,0.5236822165784327
15172,Tim Anderson,0.25501451249553203,0.012144070250469733
14344,Matt Olson,1.1774091499527448,1.2220422739032744
15672,Austin Meadows,1.623182133464678,1.6396681329833678
11899,Joc Pederson,-0.13163298669324985,-0.37434816546023675
4229,Howie Kendrick,-1.0372120895369519,-1.1312774757089006
11038,Kevin Kiermaier,-0.3774291277929432,-0.45944125177556017
5235,Justin Turner,-0.5114153591337361,-0.5607924762002552
2136,David Peralta,-0.4336116533417579,-0.4818789520676127
18289,Brian Anderson,1.1320616234832492,1.0462753239165778
10542,Derek Dietrich,-0.7746733704030265,-0.9179620793968855
3174,Shin-Soo Choo,-0.38371916211248175,-1.115600738015487
6184,J.D. Martinez,0.5308401366397584,0.1463274045424546
4940,Jason Heyward,0.5167087276198797,0.444656696109497
15149,Trey Mancini,0.4617102296993751,0.25291568610151716
9847,Andrew McCutchen,0.504839497096086,0.38225314193164706
16578,Yandy Diaz,0.823657209417888,0.893252791663723
17696,Kevin Newman,1.372375249176854,1.400561814004396
8252,Hunter Pence,-0.8429726789151779,-1.1901684090256637
13338,Omar Narvaez,-0.44641530263086676,-0.363702697564862
7802,Miguel Rojas,-0.6346153693405447,-0.8155258739771812
4866,Jarrod Dyson,-0.24281550011669448,-0.6160426810035378
15640,Aaron Judge,1.9472327027312681,1.996763093980575
10071,Jonathan Villar,-0.369639748396365,-0.8471941577401417
11200,Kole Calhoun,-0.6326165286110885,-0.9729394429167624
3142,Robinson Chirinos,-0.985515535954591,-1.201752420706815
19755,Shohei Ohtani,1.1586688323941552,1.2347262144509732
6609,Freddy Galvis,-0.7334030716853791,-0.8896926680002919
5209,Alex Gordon,-0.9102340438223113,-1.054038586529569
13620,Carson Kelly,0.7362466777508654,0.7158705391188654
18363,Victor Robles,1.5648792841925911,1.482861793861438
9134,Tyler Flowers,-0.5979148510067103,-0.8472430129068217
17901,Andrew Benintendi,1.9766344130758542,2.039669376163276
12532,Kolten Wong,-0.17149335880098762,-0.522150248510673
2434,Nelson Cruz,-1.3443493033296234,-1.3489591591714083
13419,Christian Walker,1.2135257114211193,1.0356120902484445
8722,Jason Castro,-0.6718560025194328,-0.795400430542449
9892,Jay Bruce,-0.880460738331468,-1.1317915568451316
13499,Tom Murphy,-0.2439487673369194,-0.22657078742943917
15223,Adam Frazier,0.10316352247267609,-0.12509877924080406
3711,Eric Thames,-0.1698201254059207,-0.1681531896551961
13757,Chris Taylor,0.3088035108185926,0.1585500815894315
16252,Trea Turner,1.597075114015914,1.4847769701660793
11445,Mark Canha,-0.40229839317130894,-0.44790432997505325
12147,Nick Ahmed,-0.5856672610885333,-0.872474345688512
2151,Edwin Encarnacion,-0.3741789279356764,-1.0612269628809536
10847,Andrelton Simmons,-0.21298978361246657,-0.34706000875211657
10556,Cesar Hernandez,-0.0775847083824551,-0.2991977280351477
10681,Giovanny Urshela,-0.5206078189209447,-0.4717151380579436
10681,Giovanny Urshela,-0.5206078189209447,-0.4717151380579436
9241,Starling Marte,-0.24234571213663123,-0.5219847235945612
11339,Jake Marisnick,-0.7526408354836096,-0.8225200750984027
15491,J.P. Crawford,0.3041245405543167,0.2690330308327247
12155,Eddie Rosario,0.18488061939947184,-0.036436421138308965
14274,Mitch Haniger,0.80967711591544,0.8285589690309568
9368,Evan Longoria,0.3638603006110883,0.25680609635559903
12552,Eugenio Suarez,0.2594863626048662,0.1545669330252508
13744,David Dahl,0.3580026142803307,0.14039380167289825
5913,Leury Garcia,-0.8325071184774212,-1.1402935004657295
5760,Avisail Garcia,-0.9618644426906643,-0.9834918642272202
9549,David Freese,-1.1405719801346488,-1.2764391080380362
15986,Willy Adames,0.00648972073980415,-0.1199322807667338
9218,Paul Goldschmidt,2.3396478187624066,2.262947877303181
5409,Pablo Sandoval,-1.048306213226197,-1.0442634267950839
4062,Dexter Fowler,-0.5673834810474382,-0.6325230899441876
19556,Yordan Alvarez,1.3526957591421254,1.3021700057467027
15518,Amed Rosario,0.798290396552461,0.5850852902488345
785,Todd Frazier,-0.47561067307569066,-0.6485099628736349
16535,Danny Jansen,1.1844582102951338,1.1856677428271312
15653,Dominic Smith,-0.30680901739529814,-0.4708644337747967
9166,Buster Posey,0.566129960101193,0.5092839902649733
10348,Domingo Santana,0.9198985433509687,0.18875667743566005
7476,Alex Avila,-1.0153608406946815,-1.1350832444291878
5223,Cameron Maybin,-0.8853363920344474,-1.0820532225095716
5254,Robbie Grossman,-0.5613010635232202,-0.7910088503764456
11265,Jonathan Schoop,-0.5974409060724346,-0.7036550056575398
9810,Brian Dozier,-0.8008567800681327,-1.023410585371765
12092,Niko Goodrum,0.11466997589321838,-0.10711153699667586
18568,Luis Arraez,0.45339311258055454,0.3319370881634777
15676,Jose Abreu,-0.5644275038913531,-0.8659379022027277
11737,Nicholas Castellanos,-0.4459115589966992,-0.6438008642757451
11737,Nicholas Castellanos,-0.4459115589966992,-0.6438008642757451
3892,Josh Reddick,-0.7899101507494409,-1.0280420984615168
5497,Marwin Gonzalez,-0.7406795144588386,-0.9306045731720073
18360,Austin Riley,-0.10163314515984793,-0.19322197272494454
4810,Brian McCann,-0.45970424200369203,-0.7413083744949175
16424,Jordan Luplow,0.5927679736309102,0.593214386658381
11205,Adam Eaton,0.28538713465657406,-0.10347851067147311
7185,Logan Forsythe,-0.7519713640041009,-1.0198958625336583
12164,Miguel Sano,-0.7067804258669526,-0.7562534058632947
14593,David Bote,1.2372835055574827,1.2759997671955114
17321,Michael Chavis,1.6830664812952285,1.7816818714541027
10951,Greg Garcia,-0.3779939839910085,-0.6471505988251829
12984,Jackie Bradley Jr.,-0.19475574168268378,-0.4593443332297967
19252,Cavan Biggio,0.5939800836709895,0.5174897875506413
12976,Austin Hedges,-0.22431010882860494,-0.11721760556983778
18030,Harrison Bader,-0.24793754506173776,-0.5500631658855302
12858,Brian Goodwin,-0.27110562839726077,-0.4101152081598287
12180,Jorge Alfaro,0.007389574908170677,-0.20700135031304778
7216,Cesar Puello,-0.53678406557616,-0.670859873809388
19198,Yuli Gurriel,0.1608147562789409,-0.029530652423206676
5297,Aaron Hicks,-0.1298063940443184,-0.3778691656367134
10264,Brandon Belt,-0.06139055297286704,-0.3146442329510353
14225,Yasiel Puig,-0.3284811556940725,-0.5824239239854824
14566,Franmil Reyes,0.4632996526576812,0.4637480303334621
14968,Victor Caratini,-0.25194575387498824,-0.27927015194572646
13359,Tyler Naquin,-0.12319613192851839,-0.26614317033194734
4616,Russell Martin,-0.8331408560021261,-0.7887994855204405
14523,Pedro Severino,0.46461579502313155,0.5697299505450628
11902,Hanser Alberto,-0.2786517074531879,-0.34126291179182405
14712,Manuel Margot,0.3304802548647034,0.40768551227527705
10322,Danny Santana,-0.609530553488438,-0.6617437934052115
19858,Luis Rengifo,1.6405467628422872,1.801582389806256
19293,Nick Senzel,0.7720099984479492,0.8152046542376621
5452,Ji-Man Choi,-0.1381917795892968,-0.0347856231446206
12158,Austin Barnes,0.2405057429722154,0.32106960432941734
16375,Oscar Mercado,0.06401063038867777,0.03602566048626531
13510,Jose Ramirez,1.0347721567204677,1.0892936951651966
13510,Jose Ramirez,1.0347721567204677,1.0892936951651966
5417,Jose Altuve,2.0851304391677257,2.300460426628243
11379,Delino DeShields,0.22924260165022273,0.29784351592047004
1433,Wilson Ramos,-0.29936577909925516,-0.36924034183121685
12546,C.J. Cron,-0.961071015258178,-0.9000884362155355
10231,Jose Iglesias,-0.7194569688608307,-0.7810130231161214
16909,Colin Moran,1.067208606330824,1.3501033152641722
8090,Matt Carpenter,0.543712651609984,0.5124755890601285
14894,Tony Kemp,0.6315208892309826,0.5637240813808317
13658,Terrance Gore,-0.9921800198466675,-0.9998754955050987
12937,Jose Osuna,0.38946636273485,0.5927473698452369
15694,Chance Sisco,-0.6033387559874042,-0.46242642496536923
17484,Eloy Jimenez,2.0284924793106667,2.349065474473543
12160,Ben Gamel,0.5950026989057231,0.667175935160357
14221,Jorge Soler,-0.5988172239219178,-0.6116000574389286
12510,Curt Casali,0.15201207267465253,0.27458026109071126
17620,Myles Straw,2.9752503380317705,3.37628973308223
3353,Matt Joyce,-1.0895120329680694,-1.0064288262754482
15191,Chad Pinder,-0.6703479073459189,-0.6506903790418245
3298,Charlie Culberson,-1.1289777725119747,-0.961203415746646
8418,Ehire Adrianza,-0.956313360731013,-0.9884746627754432
12434,Kevin Pillar,-0.2876125061341793,-0.48305340801876134
9308,Josh Phegley,-1.259136525561083,-1.3720636093143603
4962,Asdrubal Cabrera,-0.8827212911896657,-1.0847186979714365
9345,Brock Holt,-1.1056266883794037,-1.045924441846064
15274,Mike Tauchman,0.023924773373760224,0.21264635435797524
13185,Orlando Arcia,0.029063760662195466,-0.0734282877062263
16219,J.D. Davis,0.1771624668063056,0.2908625502622994
14503,Renato Nunez,0.6697916634050577,0.8418695696827416
3516,Eric Hosmer,2.017569886781322,2.1446152334931434
19470,Tommy Edman,0.3341448869471183,0.5107126862092641
13723,Jacob Stallings,-0.9369525119174432,-0.9564626303177173
10472,Enrique Hernandez,-0.3006532843938346,-0.3431230855162766
5930,Nick Markakis,-0.6872152945367518,-0.8615906718834012
11241,Mike Freeman,-0.07379879033842164,0.1341313040079575
16153,Austin Slater,-0.05939400377446723,0.05621213400628911
9785,Kyle Seager,0.07440957175014971,0.1518623406862151
11602,Yolmer Sanchez,-0.20369901750542752,-0.16088879881335771
16478,Kyle Schwarber,0.31130016458082826,0.24930433347538214
9054,Justin Smoak,-1.1603832473284594,-1.2814256519680638
9077,Lorenzo Cain,0.5278669479836975,0.49528313482306247
15937,Aledmys Diaz,-0.6689121670727423,-0.5280701829198204
3086,Mitch Moreland,-1.0376879282994396,-1.0932738926183896
3410,Ryan Braun,-0.19458156407941088,-0.22803616729780402
10199,Billy Hamilton,-1.1952553035446756,-1.1761877566213557
12775,Brad Miller,-1.1342482522100754,-0.9999388679701225
15124,Tim Locastro,-0.07202365833556798,0.05351474123045599
4314,Joey Votto,2.1521972930473097,2.1861309122391024
12284,Kevan Smith,-0.7671746105565332,-0.6456897773761805
6887,Martin Maldonado,-0.8818599537650147,-0.9462132108820611
8259,Kurt Suzuki,-1.1243197005190508,-1.0992232280930294
14106,Addison Russell,0.09035535866981298,0.1746662221801205
19683,Michael Brosseau,-0.132001980571586,0.04896998460396447
16192,Derek Fisher,1.6096684376747332,1.7075484534659129
4022,Melky Cabrera,-0.9805793589133819,-1.0533229294122082
7996,Jose Martinez,0.2463437710417651,0.34941516626707714
9776,Jason Kipnis,-0.7521736010234649,-0.9485783974822013
15983,Clint Frazier,-0.2545659657778471,-0.16655346731594506
19197,Will Smith,-0.034731617529533035,0.13249615379618657
16426,Thairo Estrada,-0.2008154158453896,-0.05870903627309365
6012,Didi Gregorius,-0.35755114675676725,-0.31681138061326086
13621,Jeimer Candelario,0.5791729733102937,0.6444979792203208
8203,Dee Gordon,-0.684174573566522,-0.6436808438684472
8203,Dee Gordon,-1.0836342199459876,-1.0770911771616098
13608,Mallex Smith,0.04357385137669602,0.06888030564891526
7539,Neil Walker,-1.0027034592769748,-1.060818877744037
9433,Dustin Garneau,-0.8714945111411987,-0.7918930124108411
17161,Chad Wallach,-0.029908075564130516,0.07169560320442654
13265,Mike Zunino,-0.3594893204094896,-0.32441712034318076
12927,Brandon Nimmo,-0.2400500198919935,-0.24435203039476264
13590,Jesse Winker,0.09729466320547127,0.028115852360553598
12037,Jon Berti,-0.9899394300853454,-0.9314104218160592
13367,Stephen Piscotty,-0.34775531893488715,-0.31718866584976924
2829,Manny Pina,-1.0264758823177131,-1.0095720271784496
10346,John Ryan Murphy,-0.3348610328456462,-0.3362155010316006
9284,Chris Herrmann,-0.6226599404475684,-0.6429720406761383
14551,Anthony Santander,0.8269816842250924,1.0619449506084895
16542,Shed Long,0.9368698442168574,1.1371499717063458
16542,Shed Long,0.9368698442168574,1.1371499717063458
18721,Guillermo Heredia,-0.6007385380951984,-0.4761137237669993
8609,Tim Federowicz,-1.0054811120255267,-1.0363184187965804
14567,Franchy Cordero,0.7291041781719719,0.8126749044571936
7949,Tim Beckham,-0.9964255625032187,-1.031996061987566
20003,Keston Hiura,1.1763544897315554,1.330954731117859
9393,Matt Adams,-0.9197595990932677,-1.0588708955953818
16939,Lane Thomas,0.5368549093147386,0.637103102295263
6885,Ian Desmond,-0.5006109300971385,-0.5875896263163122
8623,Donovan Solano,-0.818678195104419,-0.7455934322752164
11850,Tyler Austin,-0.715897896685392,-0.826676999527786
13807,Kevin Plawecki,-0.6534541690280591,-0.6213551405779555
15941,Austin Nola,-0.7080970205302934,-0.6751393339557799
4949,Giancarlo Stanton,3.789568733054427,4.144258702855738
10047,Wil Myers,-0.8379771524119005,-0.9371206071758311
12977,Michael Perez,0.09706073282704171,0.22596419820187724
6368,Adam Jones,-1.0673022616567593,-1.114399518044671
14387,Harold Ramirez,-0.373193343492137,-0.3943142466396391
17838,Willie Calhoun,0.10737726983715826,0.3031916062605644
7007,Yadier Molina,-0.7357548253445184,-0.9307641649213534
9015,Gordon Beckham,-1.0367631642558304,-1.0207336409581924
5222,Justin Upton,0.21288979600993996,0.3406320753353257
10459,Adeiny Hechavarria,-1.0493912616628311,-1.2215315025557751
14854,Mike Yastrzemski,-0.5223794824737128,-0.5451742685131761
10815,Jurickson Profar,0.16062161122073357,0.12433924329608882
10416,Wilfredo Tovar,-0.7677437457884854,-0.5802732315092485
16925,Aramis Garcia,-1.2508115268329665,-1.2914941656941494
10243,Randal Grichuk,-0.4858367361747296,-0.5275370491842669
14738,Phillip Ervin,0.3051490906311592,0.44623546638540346
11470,Tony Wolters,-0.0557564434277157,-0.11593195122025944
6589,Sean Rodriguez,-1.1602446315983461,-1.121692960871994
1744,Miguel Cabrera,-0.02436144451313775,-0.032343103702376336
18316,Edwin Rios,0.7978492122529603,0.8762570087702799
13854,Anthony Bemboom,0.7483159659114014,0.7894968296005548
14553,Nomar Mazara,0.1911572256624936,0.20149282820796968
13755,Tomas Nido,-0.2642335264401294,-0.2650880924579495
18063,Kyle Garlick,-0.5486019100512546,-0.6011395690124149
11875,Ronny Rodriguez,-0.3050532805634221,-0.27636015359193933
15214,Brandon Dixon,-0.019893227011314844,-0.11554052925240205
11287,Bryan Holaday,-1.3084682078287482,-1.3100284744303887
12174,Jorge Bonifacio,0.097503038389161,0.16591288094843093
10762,Corey Dickerson,-0.9787507926230636,-0.9467850335818502
15194,Jake Bauers,0.9731047142204313,1.126938959206483
15082,Adam Engel,-1.2480124861581632,-1.1673948001821879
16211,Kevin Cron,-0.1876895075191651,-0.12150726513846698
19566,Nathaniel Lowe,-0.2707766731155849,-0.1401192456396569
19566,Nathaniel Lowe,-0.2707766731155849,-0.1401192456396569
16623,Greg Allen,-1.1310210890532677,-1.189036743865498
16313,Yairo Munoz,-1.211762539812747,-1.254629183214685
8267,Chris Iannetta,-1.158021574452924,-1.2238348795878213
17689,Kevin Kramer,-1.2864549790598712,-1.247624443528531
15585,Mike Ford,-0.05108393131847979,0.05972565451179946
5517,Kyle Higashioka,0.4192109183193415,0.5534830702426917
12983,Charlie Tilson,-0.831859676184979,-0.6388327975285926
12983,Charlie Tilson,-0.831859676184979,-0.6388327975285926
17932,Andrew Stevenson,0.13214976921082994,0.3410752337446668
13329,Jake Lamb,-0.501330047960536,-0.4342904066361779
16434,Christian Arroyo,-1.0096915807106317,-1.0463895793925413
12758,Breyvic Valera,-0.502067319678426,-0.4791130420551834
10059,Max Stassi,0.19826867551237243,0.40180801165776214
17723,Skye Bolt,0.13783419542708789,0.3252314371233037
14678,Tzu-Wei Lin,0.8022241346234216,1.0791059208117204
10473,Cheslor Cuthbert,-0.3197668901069541,-0.29232429533693505
14818,JaCoby Jones,-0.6150772334534496,-0.7337959469659365
5343,Brandon Crawford,-0.4952388335910152,-0.41117297743841913
15487,Victor Reyes,-0.344570838687939,-0.18716826393519068
13853,Joey Wendle,0.4469199900842971,0.7376266349109086
17710,Matt Beaty,0.7882611610880303,0.8658540544576517
14813,Kyle Farmer,0.2557922989201097,0.1945816070614179
19878,Adam Haseley,0.34283163224687146,0.5421490822158745
19635,Sheldon Neuse,-0.4990736153618116,-0.3382939549470689
19352,Sean Murphy,-0.36714837236030434,-0.19515618356690576
5827,Wilmer Flores,-0.8694127529297428,-0.8556683751554336
18083,Austin Allen,0.5284725734819606,0.7105509048737852
18042,Dylan Moore,-0.003944916267923056,0.17690513939435393
16530,Mauricio Dubon,-0.5408444298194269,-0.3891177726071827
15115,Dylan Cozens,-0.7031176410827557,-0.5651828325341134
4220,Ryan Zimmerman,-0.9836090605171097,-0.979570401757822
17468,Kelvin Gutierrez,-0.05205983388572715,-0.007367244282320228
5751,Hernan Perez,-0.7139115858041225,-0.7309736276144513
15112,Ryan McMahon,0.8161888494213169,0.8081099560812228
18126,LaMonte Wade,1.1725535070492092,1.4038704253339322
18126,LaMonte Wade,1.1725535070492092,1.4038704253339322
14691,Harold Castro,-0.2594819255855475,-0.21590994392303506
16404,Domingo Leyba,-0.3875994056238813,-0.28337943423142636
11894,Noel Cuevas,-1.6911287723355999,-1.6481722179275409
13006,Mitch Walding,-0.6265865691780196,-0.4766444299289125
11342,Jesus Aguilar,0.10291489960944172,0.22131024411950787
16291,Nick Ciuffo,-0.38483605522723896,-0.3409124374963719
5273,Sandy Leon,-1.2464325712297717,-1.1656806058652016
19611,Vladimir Guerrero Jr.,1.8896196070673748,2.143361206894277
15181,Ryan Cordell,0.7918691134648685,0.9798254068533734
6677,JB Shuck,-0.8696697854517476,-0.7568961741046168
15730,Tyler Wade,-1.4038791445420447,-1.3805315063411494
9112,Khris Davis,-0.8395767704010643,-0.7352511830949972
16429,Jason Martin,0.3627058491169591,0.5361982505492766
4922,Ender Inciarte,-0.18205722608237193,-0.02184804605015772
14103,Rio Ruiz,0.04298705805855506,0.1452833681041433
17807,Drew Jackson,-0.09470037116291187,0.11695610356025768
14329,Anthony Alford,-0.109110040208452,0.05729903283244945
7435,Ben Zobrist,-1.1209323272622937,-1.0295139040235661
15564,Tyler White,-0.2101627530195381,-0.06885081794433366
18607,Jared Walsh,0.20506203954448776,0.3376418635948063
14111,Eric Haase,0.34974808272721825,0.5716647233360774
13595,Humberto Arteaga,-0.9785648227830208,-0.9520860956115167
4316,Daniel Murphy,-0.1474211731152919,-0.14385051611686062
13369,Erik Gonzalez,-0.8053347933281809,-0.764132980740222
14773,Yu-Cheng Chang,-0.31467902503977907,-0.1822500879367283
14773,Yu-Cheng Chang,-0.31467902503977907,-0.1822500879367283
5227,Jon Jay,-1.1952718670119094,-1.170702890111896
13355,Luke Maile,-0.5926160313195652,-0.43978668404938376
15170,Josh VanMeter,0.11513753570643637,0.2565830516956235
18887,Seby Zavala,-0.7457011749835663,-0.7214423607986761
16411,Richard Urena,-0.578877829601529,-0.5239319306946906
15271,Austin Wynns,1.2015355682315938,1.4408185539985265
4881,Carlos Gomez,-1.3067348899170472,-1.2861364882511546
19703,Jake Noll,0.05023845844156621,0.2577049929990256
9627,Yan Gomes,-1.0886464358273233,-1.049512362557549
14109,Albert Almora Jr.,-0.27407752109509353,-0.3087857696764698
18067,Garrett Stubbs,-0.48141728794770433,-0.3301426646966764
19318,Matt Thaiss,0.20477751997028776,0.3648473509220602
15447,Ryon Healy,-0.7245419259963843,-0.6984847548455182
15711,Tyler O'Neill,0.651548835530695,0.800064905013258
17982,Ty France,0.07054761840637683,0.14767215401515124
8553,Gerardo Parra,-1.1292473281832276,-1.099066824645391
4298,Matt Wieters,-0.9796596647067576,-1.1568789858784345
16565,Mark Zagunis,-0.6008211837001638,-0.6082714990956338
15402,Jack Mayfield,-0.662184778410843,-0.5537880495827887
14942,Andrew Knapp,-0.8558910651525222,-0.7364435415409736
16572,Connor Joe,-0.41797516943031704,-0.28882269205303845
10953,Phil Gosselin,-0.9687573022827544,-0.9579535321221336
6195,Ian Kinsler,-0.8276725481835865,-0.903928847933399
17548,Taylor Ward,0.1134525553165463,0.25475486224271215
15679,Rowdy Tellez,-0.19702062642956225,-0.07660307281956708
12907,Gregory Polanco,-0.4886311918042443,-0.5470775230694086
5942,Jesus Sucre,-1.2462692279643555,-1.2260345948480358
5275,Francisco Cervelli,-0.7596019019215613,-0.6209649394471999
13277,Joey Rickard,-0.19561516689723793,-0.014546946087394286
19514,Andrew Knizner,0.391447678875427,0.578388567884576
14196,Andrew Velazquez,-0.05696246234871006,0.09186736224727539
16451,Luis Guillorme,-0.3337171801595991,-0.19740348727623572
8001,Hanley Ramirez,-1.0985796452822199,-0.9997585956491865
3269,Robinson Cano,0.05078660018448648,0.17025431844975936
11936,Joe Panik,-0.44011899798433607,-0.39539112446478175
10816,Jedd Gyorko,-0.774321147274155,-0.6424380337284301
16622,Luis Urias,1.7860760730070788,2.141074103972938
17326,Cole Tucker,0.14862824998501187,0.3644570835593344
9744,Justin Bour,-0.7051134113304812,-0.6058680904686189
12981,Cam Gallagher,0.24355650710293889,0.4509449253903354
11615,Brandon Drury,0.0787619589965438,0.20611018356832303
17276,Alex Jackson,-0.09951529845363966,0.05670357091617278
3376,Nick Hundley,-1.5609956351047938,-1.5510015679802813
19339,Nicky Lopez,1.925587515144003,2.2484201353183586
15519,Franklin Barreto,-0.7939965251006824,-0.6197629501901426
13324,Ildemaro Vargas,-0.47980212835025354,-0.43294414710376095
17278,Bobby Bradley,0.4984547496834111,0.617450605231216
11863,Yadiel Rivera,0.05797834240583704,0.23858851289542782
15608,Willians Astudillo,-0.4759561568072715,-0.4893025155936592
19181,Zack Collins,-0.6408366200956257,-0.42056872398594314
10200,Tucker Barnhart,-1.0081584902877305,-0.9566807855693391
15654,Billy McKinney,-0.2136406310115864,-0.05611577291811862
17766,D.J. Stewart,0.3870809993426577,0.6286791348843054
17766,D.J. Stewart,0.3870809993426577,0.6286791348843054
14477,Jake Cave,-0.584692973819076,-0.4036760451061613
5491,Austin Romine,-1.1638331802844037,-1.1035751548803756
5352,Yangervis Solarte,-1.1904345429889291,-1.1269345703963924
16885,Josh Fuentes,0.276642846135438,0.46483197210746396
17806,Braden Bishop,0.19542605485461242,0.41523230551167783
16403,Francisco Mejia,0.22091423187170917,0.4263782485221529
14320,Wilmer Difo,-0.10773127238571092,0.08080633516785118
11489,Michael A. Taylor,-0.4015447428625854,-0.21046460333407557
14145,Daniel Robertson,0.49062116721083526,0.6859909628270265
1177,Albert Pujols,-0.7949031144299602,-0.7197976710948731
15794,Yonathan Daza,-0.5678246045758499,-0.41839103372247666
10339,Scooter Gennett,-0.7757883827542068,-0.6660413227227803
6547,Jordy Mercer,-1.2028088588901953,-1.0963378965019777
7870,Jonathan Lucroy,-1.051669039451631,-1.0589177402321286
10807,Tyler Saladino,0.5034501671398118,0.7659443718745982
15351,Frank Schwindel,-0.6480899108091416,-0.5384952376045462
4403,Erik Kratz,-1.3919749861051036,-1.3070843802110754
11476,Odubel Herrera,-0.47054362882375517,-0.34035618756087066
11680,Elias Diaz,-0.573119110930954,-0.5672093092879648
14885,Pat Valaika,-0.1876366662387367,-0.000387502711806526
12179,Maikel Franco,0.0823136027421635,-0.01014982229188293
14713,Dawel Lugo,-0.08711711074556093,0.042641310923376044
